Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
443,Shed Long Jr.*,25,SEA,AL,-0.3,34,121,111,13,22,4,1,4,17,1,0,9,39,0.198,0.258,0.36,0.619,72,0.277,73,40,3,0,1,0,0,74/HD,
444,Riley Adams,25,2TM,2LG,0.5,47,120,99,13,22,8,1,2,10,0,0,15,40,0.222,0.358,0.384,0.742,105,0.341,112,38,2,6,0,0,0,2H,
445,Robel García#,28,HOU,AL,-0.9,46,117,106,8,16,3,0,1,8,0,0,8,42,0.151,0.216,0.208,0.423,18,0.202,15,22,2,1,1,1,0,5H6/413D,
446,Daz Cameron,24,DET,AL,-0.3,35,115,103,16,20,5,0,4,13,6,0,10,38,0.194,0.278,0.359,0.637,77,0.293,75,37,2,2,0,0,0,98/HD7,
447,Khris Davis,33,2TM,AL,-0.4,42,114,102,11,21,5,1,3,10,0,0,10,31,0.206,0.272,0.363,0.635,75,0.273,69,37,2,0,0,2,0,DH/7,
448,Robinson Chirinos,37,CHC,NL,0.2,45,112,97,13,22,5,1,5,15,0,0,9,36,0.227,0.324,0.454,0.778,108,0.336,106,44,2,5,1,0,0,2H/4D,
449,Jarren Duran*,24,BOS,AL,-0.6,33,112,107,17,23,3,2,2,10,2,1,4,40,0.215,0.241,0.336,0.578,53,0.253,46,36,1,0,0,1,0,8/H7,
450,Alex Avila*,34,WSN,NL,0.7,34,111,89,5,17,9,1,1,9,0,0,19,37,0.191,0.345,0.348,0.694,93,0.312,93,31,4,2,1,0,1,2/H4,
451,Edward Olivares,25,KCR,AL,0,39,111,101,14,24,2,0,5,12,2,2,5,19,0.238,0.291,0.406,0.697,87,0.3,86,41,2,3,1,1,0,97H/8D,
452,Taylor Jones,27,HOU,AL,0.1,35,108,102,11,25,8,1,2,16,0,0,4,29,0.245,0.269,0.402,0.67,81,0.283,72,41,5,0,0,2,0,37D/H,
453,Luke Williams,24,PHI,NL,0.1,58,108,98,8,24,4,0,1,6,2,2,10,23,0.245,0.315,0.316,0.631,72,0.302,85,31,2,0,0,0,0,H8/457369,
454,Tres Barrera,26,WSN,NL,0.5,30,107,91,8,24,3,1,2,10,0,0,12,22,0.264,0.374,0.385,0.758,111,0.345,117,35,3,4,0,0,2,2/H,
455,Kyle Garlick,29,MIN,AL,0.1,36,107,99,17,23,8,0,5,10,1,0,6,32,0.232,0.28,0.465,0.745,102,0.316,97,46,2,1,0,1,0,97/H8D,
456,Gerardo Parra*,34,WSN,NL,-0.5,53,107,97,13,23,5,0,2,10,1,1,6,30,0.237,0.292,0.351,0.643,77,0.291,79,34,3,2,1,1,0,H7/89,
457,Kevan Smith,33,2TM,2LG,-0.8,33,106,95,8,16,3,0,0,3,0,0,10,31,0.168,0.248,0.2,0.448,22,0.198,0,19,3,0,0,0,3,2/H,
458,JaCoby Jones,29,DET,AL,-0.6,36,105,100,9,17,2,0,2,9,2,2,5,42,0.17,0.21,0.25,0.46,28,0.216,33,25,2,0,0,0,0,8/H7D,
459,Richie Martin,26,BAL,AL,-0.9,37,105,98,9,23,2,0,1,8,0,2,4,28,0.235,0.269,0.286,0.555,53,0.234,44,28,1,1,1,1,0,6/H,
460,Evan White,25,SEA,AL,-0.6,30,104,97,8,14,3,0,2,9,0,0,6,31,0.144,0.202,0.237,0.439,23,0.198,19,23,1,1,0,0,0,3,
461,Andrew Young,27,ARI,NL,-0.7,58,104,91,13,19,7,0,6,15,0,0,6,45,0.209,0.298,0.484,0.782,107,0.334,104,44,3,6,0,1,0,H4/57D,
462,Seby Zavala,27,CHW,AL,-0.2,37,104,93,15,17,3,0,5,15,0,0,6,41,0.183,0.24,0.376,0.616,65,0.264,57,35,1,1,4,0,0,2/HD,
463,Jonathan Davis,29,2TM,AL,-0.2,64,103,87,20,11,1,0,1,4,4,1,12,26,0.126,0.252,0.172,0.425,20,0.223,25,15,1,3,0,1,0,8H/7D,
464,Emmanuel Rivera,25,KCR,AL,0.2,29,98,90,13,23,4,0,1,5,2,0,8,21,0.256,0.316,0.333,0.65,78,0.303,81,30,2,0,0,0,0,3-May,
465,Ben Rortvedt*,23,MIN,AL,-0.1,39,98,89,8,15,1,0,3,7,0,0,6,29,0.169,0.229,0.281,0.51,41,0.226,34,25,2,1,2,0,0,2/HD,
466,Breyvic Valera#,29,TOR,AL,0,39,97,87,10,22,6,0,1,15,1,0,8,12,0.253,0.313,0.356,0.669,81,0.294,76,31,1,0,1,1,0,5H4/D,
467,Keibert Ruiz#,22,2TM,NL,0.5,29,96,88,10,24,3,0,3,15,0,0,6,9,0.273,0.333,0.409,0.742,103,0.334,108,36,3,2,0,0,0,2/H,
468,Domingo Leyba#,25,2TM,2LG,-1.2,34,96,87,6,10,1,0,1,4,0,0,8,23,0.115,0.198,0.161,0.359,0,0.181,0,14,4,1,0,0,0,45/H,
469,Aramis Garcia,28,OAK,AL,-0.4,32,94,88,8,18,1,0,3,7,0,0,1,28,0.205,0.239,0.318,0.557,55,0.25,55,28,4,3,2,0,0,2/DH,
470,Sam Haggerty#,27,SEA,AL,-0.2,35,94,86,15,16,3,0,2,5,5,1,6,28,0.186,0.247,0.291,0.538,51,0.254,53,25,1,1,1,0,0,7/H948D,
471,Rodolfo Castro,22,PIT,NL,-0.4,31,93,86,9,17,2,0,5,8,0,0,6,27,0.198,0.258,0.395,0.653,74,0.282,68,34,4,1,0,0,0,4/H5,
472,Daniel Robertson,27,MIL,NL,-0.3,50,90,73,10,12,2,0,2,4,0,0,12,28,0.164,0.303,0.274,0.577,59,0.267,56,20,1,3,1,1,1,5H/4631,
473,José Rondón,27,STL,NL,0.2,63,90,80,13,21,3,0,3,9,2,0,8,17,0.263,0.322,0.413,0.735,102,0.323,98,33,1,0,0,2,0,H/5947D3,
474,Ender Inciarte*,30,ATL,NL,-0.1,52,89,79,11,17,2,0,2,10,1,0,7,22,0.215,0.276,0.316,0.592,57,0.265,47,25,1,0,2,1,0,8H/7,
475,Orlando Arcia,26,2TM,NL,-0.1,36,89,81,9,16,3,0,2,14,1,0,7,19,0.198,0.258,0.309,0.567,51,0.261,46,25,2,0,0,1,1,H7/654,
476,Brandon Drury,28,NYM,NL,0.2,51,88,84,7,23,5,0,4,14,0,0,3,22,0.274,0.307,0.476,0.783,111,0.345,115,40,3,1,0,0,0,H/579341,
477,Patrick Mazeika*,27,NYM,NL,-0.2,37,87,79,6,15,3,0,1,6,0,0,4,18,0.19,0.253,0.266,0.519,43,0.238,39,21,2,3,0,1,1,2H/3D,
478,Pablo Reyes,27,MIL,NL,0.7,53,87,78,12,20,5,0,1,3,4,0,9,15,0.256,0.333,0.359,0.692,88,0.347,106,28,2,0,0,0,1,H5/467D,
479,Pablo Sandoval#,34,ATL,NL,-0.2,69,86,73,11,13,0,0,4,11,0,0,11,25,0.178,0.302,0.342,0.645,71,0.293,71,25,2,2,0,0,0,H/D35,
480,Isaac Paredes,22,DET,AL,-0.3,23,85,72,7,15,3,1,1,5,0,0,10,11,0.208,0.306,0.319,0.625,76,0.272,68,23,4,1,0,2,1,Apr-56,
481,Drew Ellis,25,ARI,NL,-0.7,28,83,69,10,9,2,0,1,5,0,0,10,27,0.13,0.277,0.203,0.48,34,0.231,31,14,1,4,0,0,1,5/H4,
482,Kyle Isbel*,24,KCR,AL,0.6,28,83,76,16,21,5,2,1,7,2,0,7,23,0.276,0.337,0.434,0.772,108,0.345,111,33,0,0,0,0,0,9/87HD,
483,Ildemaro Vargas#,29,3TM,NL,-0.4,34,83,77,7,12,3,1,0,7,1,0,6,17,0.156,0.217,0.221,0.438,20,0.23,28,17,2,0,0,0,1,H5/467D,
484,Chance Sisco*,26,2TM,2LG,-0.3,28,83,74,5,11,3,0,0,4,0,0,7,21,0.149,0.241,0.189,0.43,21,0.205,18,14,1,2,0,0,0,2/HD,
485,Alex Blandino,28,CIN,NL,-0.2,43,82,70,9,14,4,0,0,5,1,0,8,28,0.2,0.317,0.257,0.574,52,0.286,59,18,0,4,0,0,0,3H/54176,
486,Walker Buehler,26,LAD,NL,0,34,82,69,5,7,2,0,0,3,0,0,5,45,0.101,0.162,0.13,0.293,-20,0.14,-52,9,0,0,8,0,0,1/H,"AS,CYA-4"
487,Grayson Greiner,28,DET,AL,0,31,82,72,7,17,4,0,1,7,0,0,9,31,0.236,0.321,0.333,0.654,84,0.292,83,24,0,0,1,0,0,2/H,
488,Jason Vosler*,27,SFG,NL,-0.9,41,82,73,12,13,4,0,3,9,2,0,7,21,0.178,0.256,0.356,0.612,65,0.268,54,26,5,1,0,1,1,5H/3479D,
489,Daniel Johnson*,25,CLE,AL,-0.2,30,81,77,9,17,0,0,4,5,1,0,4,27,0.221,0.259,0.377,0.636,73,0.276,66,29,0,0,0,0,0,9/7HD,
490,René Rivera,37,2TM,2LG,-0.1,25,78,69,8,16,3,0,2,9,0,0,4,29,0.232,0.293,0.362,0.656,80,0.288,77,25,4,2,3,0,0,2/H,
491,Yohel Pozo,24,TEX,AL,-0.1,21,77,74,8,21,4,0,1,9,0,0,3,10,0.284,0.312,0.378,0.69,90,0.301,86,28,1,0,0,0,0,D/2H,
492,Webster Rivas,30,SDP,NL,0.2,24,77,68,8,15,2,0,2,4,0,0,8,16,0.221,0.303,0.338,0.641,79,0.3,88,23,6,0,1,0,0,2/H,
493,Matt Vierling,24,PHI,NL,0.2,34,77,71,11,23,3,1,2,6,2,0,4,20,0.324,0.364,0.479,0.843,126,0.375,129,34,1,1,0,1,1,H/3879,
494,Stevie Wilkerson#,29,BAL,AL,-0.5,30,76,72,5,12,3,0,0,2,2,0,3,30,0.167,0.211,0.208,0.419,16,0.196,7,15,0,1,0,0,0,4/H719,
495,Jonathan Araúz#,22,BOS,AL,0.1,28,75,65,9,12,3,0,3,8,0,0,8,15,0.185,0.274,0.369,0.643,70,0.279,63,24,2,0,2,0,0,64/H51,
496,Eddy Alvarez*,31,MIA,NL,0.1,24,74,64,8,12,4,1,1,6,1,0,4,18,0.188,0.297,0.328,0.625,70,0.294,73,21,2,6,0,0,1,5/4H,
497,Adam Wainwright,39,STL,NL,0.2,33,74,57,1,7,2,0,0,4,0,0,3,25,0.123,0.167,0.158,0.325,-9,0.166,-35,9,2,0,14,0,0,1/H,"CYA-7,MVP-20"
498,Zack Wheeler*,31,PHI,NL,0.1,32,73,68,1,11,2,0,0,3,0,0,0,39,0.162,0.162,0.191,0.353,-5,0.169,-21,13,1,0,5,0,0,1/H,"AS,CYA-2,MVP-19"
499,Mike Ford*,28,NYY,AL,-0.2,22,72,60,6,8,0,0,3,5,0,0,11,23,0.133,0.278,0.283,0.561,56,0.265,61,17,1,1,0,0,1,3/H,
500,Jahmai Jones,23,BAL,AL,-0.6,26,72,67,5,10,3,0,0,3,1,0,4,26,0.149,0.208,0.194,0.402,12,0.2,11,13,1,1,0,0,0,4/H,
